Time,E1,E2,E3,E4,E5,E6,E7
12.4533,-20.7,-7.4,-10.9,-6.9,-11.8,-8.9,-6.6
12.4567,-26.7,-15.5,-14.6,-6.7,-9,-13.5,-14.8
12.46,-30.6,-17.1,-13.7,-5.8,-3.1,-15.8,-18.7
12.4633,-29.7,-11.6,-9.4,-5.3,4.3,-15,-16.2
12.4667,-24.4,-2,-4.5,-6.2,10.3,-11.7,-9.5
12.47,-17.7,7.1,-1.5,-8.7,13.1,-7.4,-2.8
12.4733,-12.5,12.5,-1,-11.7,12.2,-3.3,0.8
12.4767,-9.5,14,-1.3,-13.7,9.1,0,2
12.48,-6.7,14,-0.3,-13.4,5.8,2.9,3.8
12.4833,-2,15.3,2.9,-10.8,4,6,8.5
12.4867,5,19,7.4,-6.7,3.9,9.2,15.3
12.49,12,23.9,11.2,-3,4.5,11.5,20.9
12.4933,15.7,27.3,12.6,-1.2,4.4,12.1,22
12.4967,14.2,27.5,11.8,-1.9,3.1,10.6,18.1
12.5,8.5,24.5,9.9,-4.8,1,7.7,12.1
12.5033,1.5,19.8,8.1,-8.3,-0.6,4.8,7.2
12.5067,-3.8,15,6.8,-11.2,-0.8,2.4,5.1
12.51,-6.6,10.7,5.5,-12.9,0.5,0.7,4.5
12.5133,-7.8,6.5,3.2,-14.5,2.4,-0.7,3.3
12.5167,-9.1,1.8,-0.4,-17.4,3.7,-1.7,0.5
12.52,-10.8,-2.8,-4.6,-22.4,3.9,-2,-2.6
12.5233,-11.7,-5.7,-8.1,-28.3,3.7,-0.8,-3.9
12.5267,-10.4,-4.9,-9.4,-33,4.1,1.7,-2
12.53,-7.3,-0.7,-8.3,-34.3,5.3,4.3,1.9
12.5333,-5.1,4.6,-5.5,-31.8,6.9,5.2,5.2
12.5367,-6.4,6.8,-2.7,-26.6,7.3,2.7,5
12.54,-11.8,3,-1.4,-20.6,5.7,-3.1,0.6
12.5433,-18.2,-6,-2,-15.1,2.2,-10.2,-6.6
12.5467,-20.4,-16.1,-3.5,-10.3,-1.7,-15.5,-13.2
12.55,-15.1,-21.3,-3.9,-6,-4.1,-16.5,-15.8
12.5533,-3.3,-18.2,-1.7,-2.4,-4,-12.3,-12.8
12.5567,10.1,-7.5,3.4,-0.2,-2,-4.7,-4.8
12.56,19.9,6.1,9.9,-0.2,0.6,3.3,5.3
12.5633,23.6,17.3,15.8,-2.6,2.1,8.9,14
12.5667,22.9,23.1,19.4,-6.6,1.9,10.8,18.7
12.57,21.4,24,20.1,-10.9,0.7,9.5,19.2
12.5733,20.9,22.5,18.4,-14.6,-0.3,7,17.6
12.5767,20.7,20.2,15,-17.2,-0.2,5,16.2
12.58,18.2,17.1,10.5,-18.5,0.5,3.8,16.2
12.5833,11.9,11.9,5.7,-18.8,0.5,2.6,16.4
12.5867,3.2,4.9,1.4,-18,-1.2,0.6,15
12.59,-5,-1.6,-1.2,-16.8,-4.5,-2.1,11.1
12.5933,-10.1,-4.1,-1.3,-16.2,-8.1,-4,6.1
12.5967,-11.6,-1.2,0.8,-17,-10.1,-3.4,2.6
12.6,-11.2,4.9,3.4,-19.2,-9.6,0,2.2
12.6033,-10.9,9.6,4.5,-21.8,-6.9,4.3,4.1
12.6067,-12,8.7,2.6,-23.1,-3.4,6.6,5.4
12.61,-14.2,1.9,-2.1,-22.7,-0.3,4.8,3.4
12.6133,-16.8,-6.9,-7.5,-20.8,2.4,-0.4,-2.2
12.6167,-19.1,-12.7,-11.2,-18.7,5,-6,-8.8
12.62,-20.2,-12.5,-11.4,-17.4,7.7,-8.6,-12.8
12.6233,-19.4,-7.3,-8,-16.7,9.6,-6.7,-11.8
12.6267,-16.3,-0.7,-2.3,-15.8,9.5,-1.6,-6.2
12.63,-11.3,4,3.7,-13.9,6.9,3.4,1.3
12.6333,-5.5,5.8,8.6,-11,2.5,5.4,8.1
12.6367,-0.7,6,11.5,-7.3,-2,3.8,12.4
12.64,2.1,6.6,12.5,-3.1,-5.3,0.2,14.6
12.6433,2.9,8,12,1.4,-7.5,-2.9,15.2
12.6467,1.9,8.3,10,5.6,-9.6,-4.1,14.4
12.65,-0.7,5.3,6.6,8.3,-12.4,-3.8,11.8
12.6533,-4.9,-1.4,2,8.3,-15.4,-3.4,6.9
12.6567,-10.4,-9.3,-2.7,5.2,-16.9,-3.8,0.6
12.66,-15.8,-14,-5.7,0.1,-15.5,-4.5,-4.6
12.6633,-19,-12.1,-5.5,-4.5,-11.4,-4.1,-6.2
12.6667,-19.1,-3.8,-2.1,-6.8,-6.7,-2.2,-3.6
12.67,-17.1,6.6,2.6,-6.6,-3.9,0.1,1.3
12.6733,-15.6,13.7,6.3,-5.5,-4.4,1,4.9
12.6767,-16.5,14.4,7.3,-5.3,-7.2,-0.4,4.6
12.68,-19,9.9,6,-7.1,-9.8,-3,0.9
12.6833,-20.5,4.5,4.1,-10.2,-10,-4.2,-3.5
12.6867,-19,2.2,2.9,-13.2,-7.4,-2.3,-5.7
12.69,-15.1,3.6,2.4,-14.9,-3.3,1.9,-4.9
12.6933,-12,5.8,1.4,-15.2,-0.1,5.3,-3.3
12.6967,-12.8,5.6,-1,-14.2,0.6,5.1,-3.7
12.7,-17.1,2.1,-3.8,-11.9,-1.2,1.3,-6.9
12.7033,-21.4,-2.1,-4.9,-8.3,-4.1,-3.3,-10.5
12.7067,-21.6,-3.5,-2.6,-3.6,-6.5,-4.9,-11.1
12.71,-17.2,-0.5,2.5,1,-7.3,-2.3,-7.3
12.7133,-11.4,4.6,7.6,4.3,-6.8,2.2,-0.9
12.7167,-9.1,7.7,9.9,5.7,-5.8,4.6,3.5
12.72,-12.7,5.8,8.4,6,-5.2,2.1,2.6
12.7233,-19.6,-0.5,4.6,6.6,-4.9,-4.4,-3.6
12.7267,-25,-7.8,1.2,8.1,-4.7,-11.1,-11.6
12.73,-25.2,-12.6,-0.5,9.8,-4.3,-14,-17
12.7333,-21.1,-13.9,-1.1,9.7,-3.9,-11.9,-17.3
12.7367,-16.5,-13.1,-2.4,7,-3.9,-6.7,-13.3
12.74,-15.3,-12.8,-5.3,2.4,-4.7,-1.9,-8
12.7433,-17.8,-14.2,-8.9,-1.4,-5.4,0,-4.3
12.7467,-21.1,-16.7,-10.9,-2,-5.1,-1,-3.5
12.75,-21.5,-18.7,-9.7,1.4,-3,-3.2,-5.3
12.7533,-17.9,-18.6,-5.7,7.2,0.4,-4.7,-8.3
12.7567,-12.2,-16.5,-1.1,13,3.8,-4.6,-11
12.76,-7.6,-13.6,1.6,16.4,5.7,-3.3,-12.7
12.7633,-6.3,-11.3,1.2,16.8,5.4,-1.9,-13.1
12.7667,-7.5,-10.8,-1.5,14.4,3.4,-1.1,-12.8
12.77,-9.3,-11.6,-4.6,10.5,1,-1.4,-12.5
12.7733,-9.3,-12.2,-6.3,6.3,-0.8,-2.4,-12.6
12.7767,-6.5,-10.9,-6,2.8,-1.9,-3.6,-12.3
12.78,-1.2,-6.8,-4.3,1,-2.9,-4.3,-10.8
12.7833,5.5,-1.1,-2.5,1.4,-4.5,-3.9,-7.5
12.7867,11.7,3.5,-2.1,3.9,-7,-2.4,-3.2
12.79,15,4.4,-3.6,7.5,-9.8,-0.2,0.3
12.7933,14.1,1,-6.4,10.7,-11.8,2,1.2
12.7967,8.9,-4.7,-9.6,12.2,-12.6,3.2,-1.3
12.8,1.7,-9.9,-12.2,11.2,-12.2,2.9,-6.1
12.8033,-4,-12.4,-13.8,8.5,-11.3,1.2,-11.4
12.8067,-6,-12.6,-14.6,5.4,-10.1,-1.2,-15.8
12.81,-4.8,-12.4,-15.1,3.3,-8.5,-3.5,-18.7
12.8133,-2.6,-13.6,-15.7,2.8,-6.2,-4.7,-20.4
12.8167,-2,-16.3,-16,2.8,-2.9,-4.6,-21.1
12.82,-3.3,-19.2,-15.9,1.7,0.7,-3.5,-20.9
12.8233,-4.7,-20.6,-15.1,-1.7,3.7,-2.3,-19.7
12.8267,-4.5,-20.2,-13.9,-7.2,5,-1.8,-17.8
12.83,-2.8,-18.9,-12.4,-12.7,4.7,-2.2,-15.7
12.8333,-1.9,-17.7,-10.7,-15.4,3.2,-3.1,-13.6
12.8367,-3.7,-16.9,-8.4,-13.5,1.6,-3.9,-11.6
12.84,-7.9,-15.8,-5.2,-7.2,0.3,-4,-9.5
12.8433,-11.2,-13.8,-1.6,0.9,-0.6,-3.4,-7.3
12.8467,-10.6,-11.6,1.2,7.6,-1.3,-2.4,-6
12.85,-5.9,-10.8,1.7,10.4,-1.8,-1.5,-6.3
12.8533,-0.5,-12.4,-0.9,9.5,-2,-0.9,-8.1
12.8567,1.2,-16.2,-6,6.7,-2.2,-0.7,-10.5
12.86,-1.8,-20.1,-11.4,4.4,-3,-0.7,-11.8
12.8633,-6.4,-21.8,-14.5,3.7,-5.2,-0.7,-11.1
12.8667,-8.2,-20.4,-14,3.7,-8.8,-0.4,-8.8
12.87,-5.2,-17.3,-10.8,2.6,-12.2,0.5,-6.4
12.8733,-0.4,-15.2,-7.8,-1.2,-13,1.8,-5.7
12.8767,1.2,-16.3,-7.9,-7.1,-9.6,2.9,-7.5
12.88,-3.3,-20.5,-12.1,-13.2,-2.4,2.9,-11.4
12.8833,-11.3,-25.7,-18.4,-17.1,6.1,1.1,-16.2
12.8867,-17.2,-29.2,-23.6,-17.9,12.9,-2,-20
12.89,-16.4,-29.6,-24.8,-16,15.9,-5,-21.5
12.8933,-9.6,-27.1,-21.5,-13.2,15.2,-6.4,-20.1
12.8967,-1.7,-23.2,-15.8,-10.9,12.4,-5.4,-16
12.9,2.1,-19,-10.2,-8.9,9.2,-2.6,-10.3
12.9033,0.7,-14.7,-6.1,-6.3,6.2,0.3,-4.4
12.9067,-2.6,-9.7,-3.1,-2.4,3,2.1,0.7
12.91,-3.5,-3.2,0.6,1.9,-1.1,2.9,4.7
12.9133,0.1,4.3,5.7,4.4,-6.2,3.5,8.5
12.9167,6.1,11.1,11.4,3.7,-11.1,5.3,13
12.92,11,15.1,15.5,0,-14.6,8.3,18.1
12.9233,13.1,15.2,15.9,-4.4,-15.3,11.8,22.5
12.9267,13.2,11.5,12.4,-6.7,-13,14.3,24.2
12.93,13.8,6,6.6,-5.9,-8.5,15.1,22.2
12.9333,16.2,1,1.3,-3.3,-3,14.6,17.7
12.9367,19.3,-1.8,-1.4,-1.1,1.9,13.7,13.4
12.94,20.5,-1.9,-1,-0.9,5.3,13.3,11.8
12.9433,18.2,-0.4,1.4,-2.2,7.2,13.4,13.1
12.9467,12.4,0.8,3.7,-3.5,8.1,13.1,14.6
12.95,5.1,-0.2,4,-3.6,8.3,11.8,12.9
12.9533,-1.8,-4.1,1.5,-2.3,8,9.2,6.8
12.9567,-6.9,-9.8,-2.7,-1,7.1,6.3,-1.8
12.96,-9.9,-14.7,-6.6,-0.4,5.2,4.3,-8.3
12.9633,-10.7,-15.9,-8.1,-0.7,2.4,4.2,-9.2
12.9667,-9.3,-12.3,-6.4,-1,-0.8,5.7,-4.3
12.97,-6.1,-4.8,-2.2,-1,-3.6,7.2,2.9
12.9733,-2.1,3.6,2.6,-0.9,-5.6,7.5,8.2
12.9767,1.6,10.1,5.8,-1.7,-6.4,6.1,9.4
12.98,4.1,13,6.6,-4.2,-5.6,4.1,7.6
12.9833,5.1,12.4,5.2,-8.7,-3.2,3.4,5.8
12.9867,4.9,9.8,2.8,-14.1,1,4.8,5.6
12.99,4,6.4,0.5,-18.8,6.6,7.7,6.5
12.9933,3.3,3.2,-1,-21.1,12.1,10.3,6.5
12.9967,3.4,0.7,-1.4,-19.8,16.2,11.4,4.6
13,4.5,-0.7,-0.9,-15,17.7,11,1.8
13.0033,6.4,-0.6,0.3,-8.2,17,10.1,0.2
13.0067,8.4,1.1,1.6,-1.9,15,10.1,1.4
13.01,9.8,3.9,2.3,1.8,13.2,10.8,4.5
13.0133,10.4,6.6,2,2.5,11.9,11.1,6.9
13.0167,10.6,7.9,0.8,1.6,10.4,9.5,6.6
13.02,11,7.2,-0.5,1.9,7.4,5.7,3.5
13.0233,11.7,4.4,-1.5,4.9,2.5,0.9,-0.3
13.0267,12.3,0.1,-1.8,10.4,-3.6,-2.7,-2.6
13.03,12.2,-4.5,-1.7,16.2,-9,-4,-2.4
13.0333,11.2,-7.9,-1.9,20.2,-11.8,-3,-0.6
13.0367,10,-9.3,-2.7,21,-11.2,-1.3,0.9
13.04,9.3,-8.6,-3.9,18.9,-7.7,-0.5,0.8
13.0433,9.5,-6.8,-5.4,14.4,-2.5,-1.6,-1
13.0467,9.9,-6,-6.9,7.7,3.2,-3.8,-3.5
13.05,9.5,-7.5,-8.5,-0.8,8.4,-5.8,-5.5
13.0533,8,-11.4,-10,-9.9,12.9,-6.1,-6.6
13.0567,5.6,-15.6,-11,-17.5,16.5,-4.2,-7.3
13.06,3.5,-17.2,-10.8,-21.3,19,-1,-7.8
13.0633,2.5,-14.4,-8.8,-20.8,20.4,2.3,-8.3
13.0667,3.2,-7.7,-5.1,-18.1,21,4.4,-8.2
13.07,5.8,0.1,-0.5,-16,21,5,-6.8
13.0733,10.1,6.1,3.7,-16,20.8,5,-3.7
13.0767,15.6,9.1,7.1,-17.6,20.1,5.6,0.8
13.08,21.2,10.3,9.8,-18.1,18.1,7.1,6
13.0833,24.9,11.4,12.1,-15.4,14.1,8.6,10.5
13.0867,24.9,13.4,14.1,-9.6,8.3,8.7,13.3
13.09,21,15,15.1,-2.4,1.9,6.7,14.2
13.0933,14.7,14.5,14.3,3.8,-3.1,3.5,13.8
13.0967,8.9,11.3,11.8,7.7,-5.5,1.3,12.8
13.1,5.7,6.5,8.4,9.5,-5.1,1.4,11.7
13.1033,4.8,2.3,5.5,9.9,-3.3,3.3,10.1
13.1067,3.9,0.3,4,9.6,-1.7,4.6,7.4
13.11,0.4,0.1,3.6,8.3,-1.1,2.8,2.9
13.1133,-6.5,0.1,3.1,5.9,-1.1,-2.6,-2.5
13.1167,-15,-0.6,1.5,3,-0.3,-9.5,-7.6
13.12,-21.8,-1.8,-1.2,0.2,2.2,-14.6,-10.8
13.1233,-24.4,-2.4,-4,-1.7,5.9,-15.9,-11.6
13.1267,-22.3,-1.6,-5.6,-2.8,9.4,-13.7,-10.6
13.13,-17,0.3,-5.4,-3.9,11,-10,-8.7
13.1333,-10.1,2.7,-3.7,-5.4,9.8,-6.9,-6.4
13.1367,-2.7,5.8,-1.1,-7.4,6.5,-4.9,-3.3
13.14,5.3,10.6,1.9,-9.5,3,-3.1,1.4
13.1433,13.6,18,5.7,-11.3,1.2,-0.1,7.7
13.1467,21.4,27.3,10.5,-12.8,2.4,4.2,14.1
13.15,27.4,35.4,15.6,-14.4,6.3,8.8,18.9
13.1533,30.7,38.8,19.3,-16,11.9,12.4,20.5
13.1567,31.8,35.6,19.7,-17.7,17.3,14.4,19.1
13.16,31.8,27,15.9,-19.1,20.8,15.2,16.4
13.1633,31.7,16.6,9.2,-19.6,21.3,15.3,14
13.1667,31.1,7.8,2.5,-19.1,18.9,15.3,12.6
13.17,28.9,2.4,-1.3,-16.8,14.6,15,11.6
13.1733,24.4,-0.2,-0.9,-12.3,10,13.7,9.8
13.1767,18.4,-1.5,2.6,-6,6.5,11.3,6.6
13.18,12.7,-2.9,6.2,1.3,4.5,7.5,2
13.1833,8.8,-4.9,7.2,7.8,3.5,2.6,-3.6
13.1867,6.6,-7.7,4.5,12,2.4,-3.2,-9.7
13.19,4.7,-11.4,-0.8,13.2,0.5,-9.4,-16.4
13.1933,1.3,-15.8,-6,11.9,-2.3,-14.7,-23.4
13.1967,-3.5,-20.2,-9.3,9.3,-5.1,-17.8,-29.6
13.2,-8.1,-23.2,-10,6.6,-6.6,-17.3,-33.5
13.2033,-10.6,-23.3,-9,4.7,-6.3,-13.5,-33.6
13.2067,-10.1,-20.1,-7.4,3.9,-4.1,-7.8,-29.8
13.21,-7.4,-14.3,-5.5,4.2,-1.4,-2.4,-23.2
13.2133,-3.9,-7.2,-2.6,5,0.6,1.2,-15.3
13.2167,-0.8,0.1,1.8,5.3,0.9,2.8,-7.4
13.22,2.2,7.2,7.3,4.1,-0.2,3.7,0
13.2233,6.2,14,12.3,1.1,-1.2,5.5,7.1
13.2267,11.6,20.1,15,-2.9,-0.3,9.4,13.9
13.23,17.6,24.7,15,-6.7,3.7,15.3,19.9
13.2333,22.3,27.2,13.2,-8.9,9.9,21.9,24.7
13.2367,23.9,27.6,11.3,-9.3,15.9,27.4,27.7
13.24,22.1,26.4,10.2,-8.9,19,30,28.5
13.2433,17.7,23.6,9,-8.8,18,28.4,26.5
13.2467,12.5,18.9,6,-9.5,13.5,22.4,21.1
13.25,7.5,11.5,0,-9.8,7.7,12.7,12.2
13.2533,2.9,1.4,-7.8,-8.1,2.7,1.1,0.7
13.2567,-1.8,-10,-15,-3.3,-0.7,-10.3,-10.8
13.26,-6.4,-19.6,-18.7,3.9,-3.2,-19.4,-19.4
13.2633,-9.9,-24.6,-18,11.5,-6.3,-24.6,-23
13.2667,-10.8,-23.5,-14,17.5,-10.5,-25.8,-21.7
13.27,-8.5,-17.1,-8.7,20.9,-15.2,-23.7,-17.4
13.2733,-3.8,-7.9,-3.5,22.5,-19,-19.6,-12.7
13.2767,1,1.8,1.6,23.5,-20.6,-14.6,-8.7
13.28,4,10.4,7.3,24.7,-20,-9.5,-4.7
13.2833,4.9,17.5,13.7,25.8,-18,-4.4,0.6
13.2867,5.2,23.3,19.7,25.7,-15.7,0.9,7.5
13.29,7,27.8,23.5,23.9,-13.4,5.9,14.7
13.2933,11.2,30.9,24.2,20.9,-11.1,9.7,19.5
13.2967,16.5,32.2,22,17.8,-8.2,11.4,20.1
13.3,20.4,31.8,18.7,15.3,-5.2,10.4,16.6
13.3033,20.8,30.3,16.1,13.2,-2.9,7.5,11.1
13.3067,17.8,28.6,15.1,10.5,-2,4.6,7.1
13.31,13.9,27.6,15.2,6.1,-2.2,3.8,7.2
13.3133,11.6,28.3,15.4,-0.3,-2,6.3,11.9
13.3167,11.9,30.2,14.6,-7.4,0.7,11.2,19.3
13.32,13.1,32.2,12.6,-13.4,6.6,16.4,26.3
13.3233,12.4,32,9.5,-16.6,14.1,19.1,29.9
13.3267,8.3,28,5.8,-16.4,20.1,18.1,28.9
13.33,2.2,20,2,-13.6,21.4,14,24
13.3333,-3.1,10.1,-1.2,-9.8,17.1,8.6,17.6
13.3367,-5.1,1.1,-3.7,-6.4,8.7,3.5,11.6
13.34,-3.8,-4.8,-5.8,-3.8,-0.5,-0.8,6.7
13.3433,-1.5,-7.5,-7.8,-2,-7.5,-4.9,2.1
13.3467,-0.5,-8.5,-9.7,-0.3,-11.3,-8.9,-2.8
13.35,-1,-9,-10.9,1.9,-13.2,-11.7,-7
13.3533,-0.7,-8.9,-9.9,4.9,-14.6,-11.4,-8.2
13.3567,2.8,-6.6,-6,8.7,-16.2,-6.8,-4.3
13.36,9.8,-1,0.4,12.6,-17.1,1.2,4.6
13.3633,18,6.8,7.1,15.6,-16,9.3,14.9
13.3667,23.5,13.7,11.4,16.6,-12.6,14.3,21.5
13.37,24.1,16.2,12.1,15.6,-7.8,14.6,21.5
13.3733,21,13.5,9.9,13.5,-3.6,11.5,15.5
13.3767,17.7,8.2,7.5,12.4,-1.5,7.9,7.9
13.38,17.4,4.9,7.5,13.4,-1.8,6.3,3.4
13.3833,20.9,6.9,10.6,16.1,-3.2,7.1,4
13.3867,26,14.5,15.4,18,-3.6,8.9,8.1
13.39,30,24.6,19.5,16.8,-1.6,10.2,12.7
13.3933,31.6,33.1,21.5,11.4,3.2,11,15.5
13.3967,31.5,37,21.2,3.8,9.4,11.8,16.8
13.4,31.2,35.7,19.4,-2.7,14.7,12.9,17.8
13.4033,31,30.1,16.8,-5.3,17.2,13.4,19.1
13.4067,29.5,21.7,13.3,-3.7,16,11.7,19.2
13.41,25,11.7,8.6,0.5,11.8,7,16.2
13.4133,17.5,1.1,2.6,4.7,6.6,0.4,9.3
13.4167,8.8,-9.3,-3.9,7.7,2.1,-5.5,0.4
13.42,1.9,-18.3,-9.6,9.9,-1,-8.6,-7.3
13.4233,-1.1,-24.1,-13.7,12.2,-3.1,-8.4,-10.9
13.4267,-0.6,-25.4,-15.6,15,-5.2,-6.6,-10
13.43,1.3,-22,-15.7,17.6,-7.8,-4.8,-6.3
13.4333,2.4,-15,-14.4,18.5,-10.2,-4,-2.4
13.4367,2.1,-7,-12.4,17.5,-11.7,-3.3,0.1
13.44,1.6,-1.1,-10.3,15.2,-11.8,-1.7,1.3
13.4433,2.9,1.2,-8.8,13.4,-10.7,1.7,2.8
13.4467,6.9,0.5,-8,13.1,-9.3,6.6,5.9
13.45,12.4,-0.8,-7.2,13.9,-7.8,12.1,11
13.4533,17,0,-5.6,14.8,-6.1,17.5,17.3
13.4567,18.8,4.2,-2.7,14.3,-3.4,22.1,23.2
13.46,17.9,10.8,1.5,11.8,0.3,25.5,27.5
13.4633,16.1,17.6,5.7,7.9,4.3,27.1,29.5
13.4667,16.3,22.9,8.8,3.2,7.7,26.7,29.5
13.47,19.7,26.6,10.4,-1.2,9.6,24.6,28.5
13.4733,25.9,29.6,11,-4.4,9.9,21.9,27.3
13.4767,32.5,32.6,11.6,-6.1,9.1,20.1,26.5
13.48,37.3,35,12.3,-6.3,7.7,19.6,25.6
13.4833,38.8,35.2,12.8,-5.1,5.6,19.9,24.3
13.4867,37.4,31.8,12.2,-2.4,2.6,19.5,22
13.49,33.8,25.2,9.9,1.7,-1.4,16.7,18.3
13.4933,28.9,17.1,6.2,7.5,-5.8,11.1,12.9
13.4967,22.8,9.7,2.1,14.3,-9.5,3.3,6.1
13.5,15.5,4.2,-1.7,21,-12,-5.1,-1.7
13.5033,7.1,0.7,-4.6,25.8,-12.6,-12.5,-9.3
13.5067,-1.5,-1.9,-6.7,27.4,-11.3,-17.7,-15.6
13.51,-9.3,-4.6,-8.3,25.9,-8.4,-20.3,-19.5
13.5133,-15.6,-8.3,-9.8,22.8,-4.6,-20.2,-20.9
13.5167,-20.1,-12.6,-11.5,19.8,-0.9,-18.1,-20.8
13.52,-22.1,-16.3,-13.5,18,1.2,-14.6,-19.9
13.5233,-20.8,-17.3,-15,17.1,1.2,-10,-18.1
13.5267,-14.8,-13.3,-15,16,-0.4,-4.8,-14.2
13.53,-4.4,-3.9,-12.8,14,-2.1,0.9,-6.9
13.5333,8.2,8.9,-8.4,10.9,-2.2,6.6,3.3
13.5367,19,20.6,-3.3,7.5,-0.2,11.3,14
13.54,24.2,27.2,0.5,4.4,2.5,14.5,21.8
13.5433,23.7,27.7,2.7,2.1,4.3,16.4,25.3
13.5467,20.5,24.7,4.1,0.3,3.9,18,25.7
13.55,19.1,23,6.9,-0.7,2,20.7,26.3
13.5533,21.6,24.8,11.7,-0.8,-0.2,24.2,28.8
13.5567,25.5,28.5,16.9,0.1,-1.7,26.8,31.9
13.56,25.9,29.3,19.4,1.6,-2.8,25.6,31.4
13.5633,19,23.4,17,2.7,-4.7,18.8,24.1
13.5667,5.8,11,10.4,3.1,-8,7.2,10.5
13.57,-8.3,-3,3,3.3,-12.1,-5.4,-4.4
13.5733,-17,-13.1,-1.1,4.8,-15,-14.7,-14.5
13.5767,-17.5,-16.9,-0.7,8.4,-15.5,-18.2,-17.2
13.58,-12,-16.7,2.2,13.6,-13.8,-16.9,-14.8
13.5833,-6,-17.2,3.7,18.4,-11.6,-14,-12.5
13.5867,-4.1,-21.4,1.3,20.9,-10.6,-13,-14.5
13.59,-7.7,-28.6,-4.4,20.3,-11.2,-14.7,-20.6
13.5933,-14.7,-35.1,-10.8,17.2,-12.4,-17.7,-26.7
13.5967,-21.8,-37.2,-14.8,13.6,-13,-19.3,-28.8
13.6,-26.2,-34.3,-15.6,10.8,-12.6,-18.2,-25.7
13.6033,-27,-28.2,-14,9.2,-11.8,-14.9,-19.7
13.6067,-23.8,-21.7,-11.7,8.7,-11.4,-10.9,-14.2
13.61,-17.3,-16.3,-9.5,8.7,-11.4,-7.5,-11.2
13.6133,-8.5,-11.9,-7.3,8.7,-10.8,-4.5,-9.9
13.6167,0.7,-8,-5.1,8.2,-8.8,-0.9,-8.3
13.62,8.5,-4.9,-3.2,6.6,-5.3,3.8,-5.3
13.6233,13.4,-3.3,-2.5,3.8,-1.3,8.7,-1.3
13.6267,15.5,-3.6,-3.5,0.2,2.2,12.3,2.1
13.63,15.5,-4.9,-5.5,-2.9,4.7,13.7,4
13.6333,13.9,-6.1,-7.4,-4.1,6.5,12.9,4.3
13.6367,10.3,-6.6,-8.5,-3.2,8.1,10.9,3.2
13.64,4.3,-7,-9,-1.2,9,8.2,0.7
13.6433,-3.7,-8.5,-9.8,0.5,8.4,4.2,-3.8
13.6467,-11.9,-11.6,-11.4,1.1,5.7,-1.8,-10.1
13.65,-18,-15.2,-13.1,1.3,1.5,-9.7,-17.3
13.6533,-20.9,-17.5,-13.7,2.5,-2.3,-17.6,-23.5
13.6567,-21.3,-17.6,-12.2,6,-4.2,-22.8,-27
13.66,-20.7,-15.6,-9,11.2,-3.5,-23.2,-27.1
13.6633,-20.7,-13,-5.3,16.1,-1.6,-18.6,-24.2
13.6667,-21.1,-10.6,-2.5,18.1,-0.5,-11.2,-19.3
13.67,-21.1,-8.1,-0.6,16.5,-1.4,-4.1,-13.5
13.6733,-20.1,-4.9,1.3,12.4,-4,0.5,-8.1
13.6767,-19,-1.4,3.8,8.3,-6.5,1.8,-4.5
13.68,-19.5,0.6,6.2,6.2,-7.1,0.3,-4.2
13.6833,-22.7,-1.3,7,6.4,-5.5,-3.1,-7.8
13.6867,-28.1,-7.3,4.9,7.3,-2.7,-7.3,-14.2
13.69,-32.7,-14.5,0.4,6.7,-0.4,-11.3,-20.5
13.6933,-33.2,-18.4,-3.7,3.6,0.4,-13.5,-23.2
13.6967,-27.4,-15.4,-4.6,-1.7,0,-12.1,-19.9
13.7,-16.1,-5.9,-0.8,-7.4,-0.4,-6.5,-10.9
13.7033,-2.5,5.9,6,-11.7,0.2,2.6,1.1
13.7067,9,14.9,12.2,-13.6,1.9,12.3,12
13.71,15.1,17.8,14.6,-13.7,4.1,19.3,18.5
13.7133,14.9,15,12.8,-12.8,5.7,21,19.4
13.7167,10.3,9.2,8.6,-11.7,6,17.1,15.2
13.72,4.3,3.2,4.9,-10.3,4.9,9.2,7.7
13.7233,-0.9,-2.1,3.4,-7.8,2.8,-0.1,-1.3
13.7267,-4.6,-7.3,3.3,-3.9,0.4,-8.3,-10.6
13.73,-8,-13.1,2.7,0.8,-1.9,-14.4,-19.5
13.7333,-12.4,-19.6,0.1,5.1,-4.2,-18.5,-27.7
13.7367,-18.2,-25.7,-4.2,7.5,-6.8,-21.4,-34.8
13.74,-24.3,-30.3,-8.5,7.7,-10.3,-23.6,-39.8
13.7433,-29.1,-32.7,-10.9,6.2,-14.3,-24.9,-41.8
13.7467,-31.4,-33,-10.6,4,-17.8,-25,-40.5
13.75,-31.2,-31.4,-8.3,2.1,-19.7,-23.5,-36.6
13.7533,-29.6,-28.1,-5.5,0.9,-19.2,-20.7,-32
13.7567,-27.3,-24,-3.7,0.2,-17.1,-17.9,-28.8
13.76,-24.5,-20,-3.4,-0.6,-15.2,-16.4,-28
13.7633,-20.3,-16.8,-4.5,-1.8,-15,-16.6,-28.8
13.7667,-13.9,-14.3,-6.1,-3.9,-16.6,-17.3,-29.1
13.77,-5.5,-11.6,-7.2,-7,-18.1,-17,-26.6
13.7733,3.6,-7.1,-7.1,-11.2,-17.1,-14,-20.9
13.7767,11.5,-0.6,-5.3,-16.2,-12.2,-8.4,-13.2
13.78,16.8,6.5,-2,-21.1,-4.6,-1.2,-5.6
13.7833,19.5,11.9,2.1,-24.4,3.4,5.9,0
13.7867,20.3,13.7,5.7,-25.1,9.4,11.5,3.5
